digits,time
400,0.00731783
400,0.00680066
400,1.83e-07
400,7.1e-08
400,7.3e-08
400,7.2e-08
400,7.3e-08
400,0.00490467
400,0.00489104
400,2.13e-07
400,0.00532086
400,0.00830039
400,0.0139139
400,0.0049349
400,2.14e-07
400,7.3e-08
400,9e-08
400,7e-08
400,7.3e-08
400,0.0041373
400,4.62e-07
400,0.00372776
400,0.00490653
400,2.01e-07
400,0.00515085
400,0.0037822
400,2.13e-07
400,0.00384387
400,2.13e-07
400,0.00373736
400,2.15e-07
400,7e-08
400,0.00423059
400,5.7e-07
400,7.4e-08
400,7.4e-08
400,7.5e-08
400,7.4e-08
400,0.00492257
400,2.05e-07
400,7.1e-08
400,6.9e-08
400,0.00374714
400,2.09e-07
400,7e-08
400,0.00486649
400,2.08e-07
400,0.00570278
400,0.00476207
400,2.54e-07
400,8.6e-08
400,8.2e-08
400,0.00525169
400,1.8e-07
400,7.1e-08
400,6.9e-08
400,7e-08
400,7.2e-08
400,0.00489522
400,0.00475825
400,0.00375458
400,0.0042864
400,0.00381524
400,0.00810565
400,0.00395178
400,0.00483608
400,2e-07
400,7.3e-08
400,7.2e-08
400,7.2e-08
400,0.00379521
400,0.0038522
400,0.00479941
400,0.00379397
400,0.00378072
400,0.00384852
400,0.00369664
400,2e-07
400,7.2e-08
400,7e-08
400,7.3e-08
400,7.3e-08
400,7.3e-08
400,7.2e-08
400,6.6e-08
400,0.00493893
400,0.00921212
400,3.43e-07
400,0.00491133
400,0.00378253
400,2.13e-07
400,7.2e-08
400,7.3e-08
400,0.00374713
400,2.21e-07
400,7.3e-08
400,0.00592818
400,0.00478406
400,0.00391011
400,3.19e-07
400,0.00372904
400,3.47e-07
400,0.00379645
400,2.25e-07
400,7.2e-08
400,7.2e-08
400,0.00481591
400,0.00489536
400,0.00370065
400,0.00929406
400,6.09e-07
400,0.00382274
400,1.97e-07
400,0.00383171
400,0.00375736
400,0.0050845
400,5.04e-07
400,7.3e-08
400,0.00381632
400,0.00369861
400,0.0048564
400,2.91e-07
400,0.00546233
400,0.00499508
400,0.00570392
400,0.00513775
400,0.00937397
400,0.00387271
400,0.00500926
400,3.07e-07
400,8e-08
400,0.00484134
400,6.82e-07
400,0.00479033
400,0.00457133
400,0.00415798
400,2.23e-07
400,0.00729662
400,3.2e-07
400,0.00486207
400,3e-07
400,0.00385909
400,1.97e-07
400,7.2e-08
400,0.00844999
400,4.68e-07
400,0.00492252
400,0.00828406
400,0.00520211
400,0.00507764
400,0.00511473
400,2.01e-07
400,0.00387261
400,0.0037878
400,0.00371961
400,1.94e-07
400,0.00505505
400,3e-07
400,0.00485482
400,2.11e-07
400,7.3e-08
400,7.2e-08
400,7.3e-08
400,7.2e-08
400,7.2e-08
400,0.00378196
400,1.95e-07
400,0.00370113
400,1.95e-07
400,0.0038342
400,2.18e-07
400,0.00702732
400,1.98e-07
400,7.2e-08
400,7e-08
400,0.00490902
400,0.00387579
400,2.3e-07
400,7.2e-08
400,0.00598863
400,5.91e-07
400,0.00586338
400,0.00490148
400,2.79e-07
400,7.2e-08
400,7.1e-08
400,7.2e-08
400,0.00373342
400,3.49e-07
400,0.0060248
400,0.00490101
400,1.97e-07
400,0.0048649
400,1.94e-07
400,0.00390911
400,0.00388082
400,1.95e-07
400,0.00934843
400,3.18e-07
400,0.00378887
400,0.00708054
400,0.00375457
400,0.00484695
400,0.00384542
400,0.0038247
400,2.01e-07
400,0.00374708
400,0.00594041
400,0.00376434
400,2.19e-07
400,0.00385222
400,0.0037947
400,0.00615687
400,0.00826321
400,0.00373757
400,1.86e-07
400,0.00483083
400,2.13e-07
400,7.2e-08
400,7e-08
400,0.00375074
400,0.0059637
400,0.0037102
400,1.81e-07
400,0.00368614
400,0.00383186
400,3.07e-07
400,7e-08
400,0.00372821
400,1.95e-07
400,7.1e-08
400,7.1e-08
400,7.1e-08
400,0.00492746
400,6.04e-07
400,0.00375311
400,2.18e-07
400,7e-08
400,0.00592561
400,1.96e-07
400,7.1e-08
400,0.00485829
400,1.98e-07
400,0.00378807
400,0.00377686
400,0.00481118
400,1.96e-07
400,0.0070923
400,2.61e-07
400,0.0102178
400,1.97e-07
400,0.00416793
400,0.00605847
400,0.00490836
400,2.18e-07
400,0.00382315
400,2.12e-07
400,7.1e-08
400,0.00842103
400,2.54e-07
400,0.00624225
400,2.44e-07
400,0.00453033
400,2.15e-07
400,0.00499944
400,2.12e-07
400,0.00623355
400,6.1e-07
400,7.8e-08
400,0.00491743
400,0.00551526
400,0.0043501
400,0.00560606
400,3.03e-07
400,0.00450143
400,0.00382155
400,0.00378214
400,0.0058439
400,0.00370133
400,2e-07
400,0.00376396
400,4.7e-07
400,7.2e-08
400,7.1e-08
400,7.2e-08
400,7.1e-08
400,7.2e-08
400,7.3e-08
400,0.00491423
400,0.00611566
400,0.00488684
400,0.00703436
400,0.0037572
400,2.12e-07
400,7.2e-08
400,7.2e-08
400,0.00698357
400,1.96e-07
400,7.2e-08
400,0.00485919
400,0.00376954
400,1.95e-07
400,7.1e-08
400,7.3e-08
400,7.1e-08
400,0.00524459
400,5.39e-07
400,0.00597446
400,2.02e-07
400,0.00381823
400,2.18e-07
400,0.00726364
400,3.05e-07
400,0.00507227
400,7.34e-07
400,1e-07
400,0.00836569
400,0.00578983
400,0.00871164
400,0.00571229
400,3.28e-07
400,0.00975518
400,0.0051932
400,0.00376667
400,2.02e-07
400,0.00373378
400,0.00377949
400,0.00374442
400,0.00374364
400,0.00366939
400,2.01e-07
400,0.00374994
400,2.14e-07
400,0.00375995
400,0.00486575
400,2.02e-07
400,8.1e-08
400,0.00482236
400,0.00497316
400,0.0824553
400,1.122e-06
400,7.1e-08
400,0.00488752
400,2.07e-07
400,7.1e-08
400,7e-08
400,0.0042523
400,6.77e-07
400,7.1e-08
400,7e-08
400,0.00375517
400,0.00487572
400,2.01e-07
400,0.0039034
400,2.32e-07
400,7.2e-08
400,7.1e-08
400,0.00506834
400,7.04e-07
400,0.00498353
400,0.00480856
400,1.96e-07
400,7e-08
400,7.2e-08
400,0.00381277
400,0.00487064
400,0.00701614
400,2.26e-07
400,7.2e-08
400,0.00497219
400,0.00382136
400,2.6e-07
400,0.00595766
400,2.22e-07
400,0.00819626
400,0.00386642
400,0.003779
400,0.00919353
400,2.34e-07
400,0.00485448
400,0.00392553
400,4.1e-07
400,9.1e-08
400,0.00485533
400,1.84e-07
400,0.00704264
400,0.00399144
400,0.00603248
400,0.00485091
400,0.00376194
400,4.63e-07
400,6.9e-08
400,7e-08
400,0.00372842
400,2.15e-07
400,7.2e-08
400,0.00593915
400,0.00595426
400,0.00820013
400,0.00483864
400,0.00379632
400,0.00482625
400,0.00371461
400,2.2e-07
400,7.1e-08
400,7.1e-08
400,7.2e-08
400,0.00722528
400,5.03e-07
400,0.003789
400,0.00377701
400,0.00492791
400,2.24e-07
400,0.00376251
400,2.12e-07
400,0.00373855
400,2e-07
400,7.2e-08
400,7.2e-08
400,0.00480287
400,1.93e-07
400,0.00386056
400,7.2e-07
400,0.00498087
400,0.00596295
400,2.13e-07
400,7.1e-08
400,7.1e-08
400,7e-08
400,0.00389215
400,0.0083651
400,0.00731804
400,0.00570637
400,0.00492146
400,2e-07
400,0.00824063
400,0.00377088
400,0.00394383
400,0.00452131
400,0.00807569
400,0.00439352
400,0.00619681
400,2.21e-07
400,0.00377027
400,2.14e-07
400,0.00480932
400,2.17e-07
400,0.00604474
400,0.00378174
400,0.00378657
400,2.8e-07
400,0.00373929
400,0.00374647
400,0.00485266
400,0.00373233
400,2.13e-07
400,7.1e-08
400,7.2e-08
400,7e-08
400,0.00706262
400,2.13e-07
400,0.00592113
400,1.97e-07
400,9e-08
400,0.00373936
400,0.00380595
400,2.5e-07
400,0.00479879
400,1.85e-07
400,0.00483152
400,0.00502952
400,0.00377473
400,1.84e-07
400,0.00378161
400,0.00372267
400,0.00367398
400,0.00383535
400,2.64e-07
400,0.0047925
400,2.13e-07
400,7e-08
400,0.00706389
400,2e-07
400,0.00490364
400,2.27e-07
400,0.00699444
400,0.00373874
400,0.00602793
400,2.28e-07
400,0.0036973
400,0.00703668
400,3.08e-07
400,0.00374653
400,0.00483669
400,0.00798468
400,2.12e-07
400,7.3e-08
400,7.1e-08
400,7.2e-08
400,7.1e-08
400,0.00590696
400,0.00384726
400,0.00376315
400,0.00486709
400,1.99e-07
400,0.00377567
400,0.00376541
400,0.00385002
400,2.21e-07
400,7.2e-08
400,7.1e-08
400,0.00375493
400,2.13e-07
400,7.3e-08
400,7.1e-08
400,0.00373239
400,0.003808
400,2.26e-07
400,0.0072875
400,0.00483964
400,2.02e-07
400,7e-08
400,0.00380673
400,0.00515051
400,0.00369544
400,1.97e-07
400,9e-08
400,0.00599033
400,2.5e-07
400,7.4e-08
400,7.2e-08
400,7.2e-08
400,0.00383315
400,2.9e-07
400,0.00611668
400,0.00376179
400,0.00382549
400,0.0037212
400,2.32e-07
400,7.4e-08
400,7.1e-08
400,7.1e-08
400,0.00378286
400,0.00495707
400,0.00374009
400,0.0051665
400,1.194e-06
400,0.0071394
400,0.00493733
400,2.34e-07
400,0.00623483
400,2.2e-07
400,0.00378293
400,0.00376353
400,2.19e-07
400,7.2e-08
400,7e-08
400,0.00491413
400,3.71e-07
400,0.00375827
400,1.97e-07
400,7.2e-08
400,0.00376414
400,0.00709573
400,0.00489582
400,0.00370572
400,1.96e-07
400,0.00594754
400,2.99e-07
400,0.0037418
400,2.12e-07
400,0.00705019
400,0.00814948
400,2.02e-07
400,0.00586496
400,0.00375269
400,0.00374212
400,0.00805284
400,1.97e-07
400,7e-08
400,0.00484463
400,0.00496927
400,0.00377393
400,2.01e-07
400,7.1e-08
400,0.00373236
400,0.00406106
400,0.00379068
400,2.24e-07
400,0.00492966
400,2.18e-07
400,0.00600478
400,2.14e-07
400,0.00489394
400,5.02e-07
400,0.00475751
400,2.09e-07
400,0.00813418
400,0.00483443
400,2.14e-07
400,7.1e-08
400,0.00371424
400,0.00373762
400,0.00487127
400,0.00595887
400,0.00934583
400,2.59e-07
400,7.1e-08
400,0.00376729
400,0.00372025
400,2.18e-07
400,7e-08
400,7.3e-08
400,0.00496371
400,2.42e-07
400,7.1e-08
400,7.1e-08
400,7.3e-08
400,7.2e-08
400,7.3e-08
400,7.2e-08
400,0.00485519
400,2.18e-07
400,0.00587079
400,0.00374426
400,0.00372381
400,0.00476773
400,2.13e-07
400,0.00486151
400,1.83e-07
400,0.00701932
400,2.08e-07
400,7.2e-08
400,0.00482459
400,2.12e-07
400,0.00590869
400,0.00484137
400,1.99e-07
400,0.00376591
400,0.00373018
400,1.98e-07
400,7.3e-08
400,0.00384797
400,0.00488952
400,2.01e-07
400,6.9e-08
400,0.00704021
400,6.28e-07
400,0.00383899
400,0.00380584
400,2.12e-07
400,0.00507657
400,0.00608018
400,5.6e-07
400,0.0119276
400,0.00417587
400,3.12e-07
400,0.00595561
400,0.00378348
400,0.00399182
400,2.91e-07
400,7e-08
400,0.00487852
400,0.00371368
400,0.00378507
400,2e-07
400,7.1e-08
400,7e-08
400,0.00492835
400,0.00374407
400,2.16e-07
400,7e-08
400,0.00376526
400,0.00592617
400,0.00389298
400,2.5e-07
400,7.1e-08
400,0.00373045
400,2.14e-07
500,0.00609223
500,2.12e-07
500,0.0245997
500,1.138e-06
500,7.1e-08
500,7.1e-08
500,8.9e-08
500,7.1e-08
500,7.2e-08
500,7.2e-08
500,7e-08
500,6.7e-08
500,6.8e-08
500,6.3e-08
500,0.00741322
500,0.00623328
500,2.84e-07
500,0.00991261
500,0.00801331
500,2.19e-07
500,0.00620348
500,8.37e-07
500,0.00821948
500,5.96e-07
500,7.1e-08
500,0.016601
500,0.0102659
500,6.81e-07
500,8.9e-08
500,8.8e-08
500,0.00836015
500,0.00764679
500,0.00620059
500,1.99e-07
500,0.00808025
500,1.98e-07
500,7.3e-08
500,7e-08
500,7.2e-08
500,7.3e-08
500,7.1e-08
500,0.0061367
500,1.98e-07
500,7e-08
500,0.00607775
500,0.00615211
500,2.09e-07
500,0.0060983
500,0.00608834
500,2e-07
500,0.00612991
500,2.11e-07
500,0.00607477
500,2.01e-07
500,0.0117383
500,1.83e-07
500,7.2e-08
500,0.00802125
500,5.18e-07
500,7e-08
500,0.00855121
500,0.00826577
500,5.87e-07
500,7.2e-08
500,0.0145342
500,0.00994653
500,0.0121086
500,0.00834636
500,5.52e-07
500,7.4e-08
500,7.3e-08
500,0.00608689
500,2.01e-07
500,7.2e-08
500,0.00696912
500,0.00636388
500,2.09e-07
500,0.00795624
500,0.00613169
500,0.0117025
500,0.0098754
500,0.0061721
500,0.00796334
500,1.83e-07
500,8.8e-08
500,0.00799495
500,1.99e-07
500,7.2e-08
500,0.00607445
500,0.0118255
500,6.39e-07
500,9e-08
500,0.0154539
500,2.19e-07
500,7e-08
500,7.2e-08
500,7.1e-08
500,0.0117581
500,0.00798402
500,0.00801677
500,0.00613117
500,0.00991391
500,2.06e-07
500,7.1e-08
500,7e-08
500,0.00610232
500,2.97e-07
500,7.1e-08
500,0.00609665
500,1.81e-07
500,7.1e-08
500,0.00610743
500,0.0118442
500,0.00822504
500,0.00800532
500,0.00800645
500,2.29e-07
500,0.00803105
500,0.0119608
500,0.0084696
500,0.00787614
500,0.00696789
500,0.0118653
500,2.13e-07
500,0.00625599
500,0.00998183
500,2.02e-07
500,0.00617947
500,0.0157244
500,6.56e-07
500,0.00630694
500,0.00997363
500,2.31e-07
500,7.2e-08
500,7.2e-08
500,0.00629976
500,2.34e-07
500,8.6e-08
500,0.0104914
500,0.0127472
500,1.224e-06
500,0.00989879
500,0.00621358
500,4.42e-07
500,8.8e-08
500,0.00610862
500,1.96e-07
500,7e-08
500,7e-08
500,7.1e-08
500,7.2e-08
500,7.1e-08
500,7.2e-08
500,0.0135978
500,1.82e-07
500,0.0100121
500,0.00799419
500,2.81e-07
500,0.00818137
500,0.0061417
500,0.00629539
500,0.0137651
500,9.94e-07
500,7e-08
500,7.1e-08
500,0.00638899
500,0.0100249
500,0.00610217
500,0.0172676
500,0.00801654
500,0.00796217
500,2.17e-07
500,0.00620258
500,0.00797494
500,0.00835576
500,3.97e-07
500,0.00613239
500,0.014398
500,0.0100474
500,4.31e-07
500,8.9e-08
500,7.2e-08
500,0.00608137
500,0.0100119
500,2.38e-07
500,0.0137693
500,7.16e-07
500,0.00646097
500,0.00609458
500,0.00802057
500,0.00635258
500,0.0139693
500,5.2e-07
500,7.2e-08
500,7e-08
500,7.1e-08
500,0.00629206
500,0.006191
500,0.010267
500,0.00807105
500,0.00820883
500,0.00620339
500,2.11e-07
500,0.010007
500,5.04e-07
500,9.1e-08
500,0.00803444
500,0.00798465
500,0.0100672
500,0.00803131
500,2.18e-07
500,0.0061326
500,2.09e-07
500,0.00622731
500,5.4e-07
500,0.00991137
500,0.0098485
500,0.0080241
500,1.99e-07
500,7.6e-08
500,0.00810394
500,0.00613787
500,0.00983411
500,1.97e-07
500,7.1e-08
500,7.1e-08
500,7.1e-08
500,7.2e-08
500,0.0104563
500,0.00820506
500,3.5e-07
500,8.9e-08
500,0.00809522
500,0.00614764
500,0.0137587
500,0.00609746
500,1.92e-07
500,8.9e-08
500,7.1e-08
500,0.0100963
500,0.00612774
500,1.86e-07
500,7.1e-08
500,7.1e-08
500,7.1e-08
500,0.00986269
500,2.86e-07
500,7.1e-08
500,7.1e-08
500,7.1e-08
500,0.00611113
500,2.13e-07
500,7e-08
500,0.00796814
500,2.14e-07
500,0.0060796
500,0.00992332
500,0.00799687
500,3.02e-07
500,7.2e-08
500,7.2e-08
500,7.2e-08
500,0.00610878
500,1.94e-07
500,7.2e-08
500,7.1e-08
500,7.4e-08
500,7.2e-08
500,7.2e-08
500,7.3e-08
500,6.5e-08
500,6.4e-08
500,6.5e-08
500,6.5e-08
500,6.3e-08
500,0.00822657
500,0.00795874
500,0.00611345
500,2e-07
500,0.00796927
500,1.94e-07
500,7.2e-08
500,7.1e-08
500,7.3e-08
500,0.0103909
500,1.3e-06
500,7.2e-08
500,0.0173846
500,0.0136044
500,1.99e-07
500,0.00807619
500,2.8e-07
500,7.1e-08
500,7.2e-08
500,0.00630453
500,3.42e-07
500,7e-08
500,7.1e-08
500,7.2e-08
500,7.3e-08
500,7.1e-08
500,0.00609789
500,1.96e-07
500,7.1e-08
500,0.0104044
500,0.00803936
500,0.0157739
500,0.00621082
500,0.00805997
500,2.22e-07
500,7.1e-08
500,7.2e-08
500,7.2e-08
500,0.00648956
500,5.42e-07
500,0.00610371
500,2.23e-07
500,0.00804436
500,2.29e-07
500,0.0079754
500,0.00622032
500,0.00611915
500,0.0195361
500,8.39e-07
500,1.06e-07
500,0.0081058
500,2.73e-07
500,0.00821189
500,0.00613097
500,0.00610264
500,3.12e-07
500,7.1e-08
500,0.00608911
500,0.00798373
500,3.96e-07
500,7.3e-08
500,7.1e-08
500,7e-08
500,7.1e-08
500,0.00799819
500,1.84e-07
500,7.1e-08
500,0.00657836
500,9.67e-07
500,0.0143236
500,0.00633209
500,2.36e-07
500,0.00995533
500,0.0137578
500,1.036e-06
500,8.9e-08
500,7e-08
500,0.00800496
500,0.00800238
500,2.99e-07
500,0.00612204
500,1.96e-07
500,0.00818397
500,3.94e-07
500,7e-08
500,7e-08
500,7.2e-08
500,0.00618559
500,0.00822111
500,5.87e-07
500,7.1e-08
500,0.00608549
500,1.9e-07
500,0.00611046
500,0.0061512
500,0.0117344
500,0.0135568
500,0.00616176
500,0.00618196
500,0.0160307
500,8.88e-07
500,9e-08
500,0.0125622
500,8.36e-07
500,0.0144461
500,8.22e-07
500,7.2e-08
500,7.2e-08
500,7.3e-08
500,0.0168166
500,1.08e-06
500,0.00626359
500,0.0090414
500,1.151e-06
500,0.0066421
500,9.45e-07
500,7.5e-08
500,7.7e-08
500,0.014111
500,0.00612743
500,0.00607426
500,0.00612683
500,2.14e-07
500,7.1e-08
500,7.1e-08
500,7.1e-08
500,7.1e-08
500,7.2e-08
500,0.00797997
500,0.00803478
500,0.00980855
500,2.02e-07
500,0.0178126
500,1.001e-06
500,0.00826179
500,8.02e-07
500,0.00835979
500,5.99e-07
500,0.00635521
500,0.00796789
500,1.95e-07
500,7.1e-08
500,7e-08
500,0.00632136
500,0.00938736
500,1.241e-06
500,1.07e-07
500,0.0133811
500,6.5e-07
500,0.0096157
500,2.18e-07
500,0.013592
500,0.00613296
500,2.03e-07
500,7.2e-08
500,0.00987277
500,2.9e-07
500,7.1e-08
500,7.2e-08
500,0.00612725
500,1.83e-07
500,0.00816683
500,4.92e-07
500,0.00615388
500,1.86e-07
500,0.00820897
500,0.0118751
500,7.4e-07
500,0.00705515
500,0.0165394
500,2.79e-07
500,0.00724963
500,0.00649311
500,9.87e-07
500,0.0231615
500,0.00709476
500,0.0117348
500,2.03e-07
500,0.00804074
500,0.0080119
500,2.14e-07
500,0.00611567
500,2.12e-07
500,0.00611485
500,2.1e-07
500,0.0083225
500,9.67e-07
500,0.00612805
500,0.00825677
500,0.0063526
500,1.257e-06
500,7.1e-08
500,0.0062187
500,3.62e-07
500,7.8e-08
500,0.00799649
500,3.07e-07
500,7e-08
500,0.00609947
500,0.00801997
500,2.09e-07
500,0.00995064
500,2.09e-07
500,7.2e-08
500,0.00801146
500,0.00616269
500,0.00987889
500,0.00818088
500,0.00804256
500,0.00814025
500,3.13e-07
500,8.8e-08
500,0.0061024
500,2.02e-07
500,7.1e-08
500,7.1e-08
500,7.2e-08
500,7e-08
500,0.00615139
500,0.00833362
500,1.069e-06
500,0.00610558
500,0.0062334
500,3.23e-07
500,7e-08
500,7.2e-08
500,0.0120243
500,0.0101413
500,0.00609439
500,2.05e-07
500,0.00609163
500,0.0173517
500,0.00608792
500,2.06e-07
500,0.00624171
500,2.26e-07
500,0.00612914
500,0.00638183
500,6.95e-07
500,7.3e-08
500,7.4e-08
500,0.00806803
500,2.12e-07
500,0.00617989
500,7.07e-07
500,0.00867043
500,7.54e-07
500,0.0086465
500,0.0223735
500,3.45e-07
500,0.00688237
500,0.0202732
500,9.81e-07
500,0.0241131
500,9.98e-07
500,1.33e-07
500,1.35e-07
500,0.0136993
500,1.039e-06
500,1.14e-07
500,1.44e-07
500,0.00858028
500,0.00812729
500,2.33e-07
500,0.00822312
500,0.00801592
500,0.00995411
500,3.46e-07
500,0.0137218
500,2.21e-07
500,0.00617271
500,0.00809153
500,2.06e-07
500,0.00617597
500,0.0081423
500,0.00998885
500,6.11e-07
500,7e-08
500,7.2e-08
500,7e-08
500,0.0100784
500,4.86e-07
500,0.00804522
500,0.0131668
500,0.0136034
500,2.11e-07
500,7e-08
500,7e-08
500,0.0136046
500,7.11e-07
500,0.0110553
500,7.25e-07
500,9.7e-08
500,9.9e-08
500,9.6e-08
500,0.0107235
500,3.44e-07
500,9.1e-08
500,9.3e-08
500,9.3e-08
500,0.00805882
500,0.00886902
500,2.2e-07
500,0.00805909
500,0.00621869
500,0.00617959
500,0.00615111
500,3.69e-07
500,7.1e-08
500,7e-08
500,7.2e-08
500,0.00620174
500,0.00811448
500,0.00618615
500,0.00619308
500,0.00614875
500,1.99e-07
500,0.00816038
500,8.56e-07
500,7.2e-08
500,0.00803342
500,0.00830371
500,0.00816787
500,5.38e-07
500,0.0160174
500,1.059e-06
500,0.00978517
500,0.0078348
500,2.17e-07
500,7.7e-08
500,0.00643942
500,0.0143195
500,7.16e-07
500,0.011635
500,0.00991709
500,3.26e-07
500,0.0156239
500,5.36e-07
500,0.010328
500,4.1e-07
500,0.00617973
500,2.16e-07
500,7.1e-08
500,7.1e-08
500,0.00986624
500,2.12e-07
500,7.1e-08
500,0.0210692
500,3.16e-07
500,0.00608663
500,1.97e-07
500,7.1e-08
500,0.00609766
500,1.96e-07
500,7.1e-08
500,0.00623042
500,2.03e-07
500,7.2e-08
500,0.00610269
500,0.00609011
500,0.0155381
500,0.00619194
500,4.09e-07
500,0.00607815
500,0.0100417
500,2.28e-07
500,0.00628148
500,0.0100046
500,0.00610702
500,0.00613953
500,2.12e-07
500,7.1e-08
500,0.00800107
500,1.95e-07
500,9e-08
500,0.00615949
500,2.12e-07
500,0.0061409
500,1.95e-07
500,0.00795116
500,2.13e-07
500,0.00799319
500,1.99e-07
500,0.00991218
500,0.00609669
500,2.24e-07
500,7.1e-08
500,7.2e-08
500,0.00994452
500,2.18e-07
500,0.00988674
500,2.11e-07
500,7.2e-08
500,7e-08
500,0.0061378
500,0.00612169
500,0.00982509
500,0.0119141
500,2.33e-07
500,0.00819816
500,0.0061082
500,1.98e-07
500,0.00807418
500,2.45e-07
500,0.00621069
500,2.03e-07
500,0.0100567
500,8.62e-07
500,0.00612484
500,0.00997507
500,3.01e-07
500,7.1e-08
500,7.2e-08
500,0.0061048
500,0.0138659
500,0.00614345
500,2.55e-07
500,0.00989232
500,2.01e-07
500,7.1e-08
500,7.1e-08
500,0.0063702
500,4.16e-07
500,7.1e-08
500,7.3e-08
500,0.00610322
500,2e-07
500,0.00609224
500,2.1e-07
500,7e-08
500,0.00688247
500,4.79e-07
500,7.1e-08
500,7.1e-08
500,7.3e-08
500,7.1e-08
500,0.00608746
500,0.00634608
500,2.76e-07
500,0.00796941
500,2.15e-07
500,0.00614326
500,1.89e-07
500,8e-08
500,0.00610159
500,1.99e-07
500,0.00793744
500,0.00613728
500,0.010025
500,7.06e-07
500,7.1e-08
500,7.2e-08
500,7.2e-08
500,0.00987036
500,2.34e-07
500,0.00823005
500,0.00612545
500,0.00608355
500,0.00818291
500,2.65e-07
500,7.3e-08
500,0.00610562
500,0.00647139
500,6.24e-07
500,0.006133
500,1.99e-07
500,0.0101817
500,0.0100915
500,5.51e-07
500,7.1e-08
500,0.00612528
500,0.00607295
500,0.00612752
500,0.00609467
500,2.19e-07
500,7.3e-08
500,7.2e-08
500,8.8e-08
500,0.00985741
500,2.22e-07
500,0.00608971
500,0.00650469
500,6.94e-07
500,7.2e-08
500,7.2e-08
500,0.00608106
500,0.0100994
500,2.7e-07
500,0.011779
500,0.0065912
500,3.86e-07
500,0.00610459
500,0.0105691
500,4.85e-07
500,7e-08
500,0.00812107
500,5e-07
500,7.2e-08
500,0.00610037
500,0.00764474
500,0.0099698
500,0.00616934
500,0.0083462
500,0.00612023
500,4.49e-07
500,7.2e-08
500,9e-08
500,0.00709504
500,4.23e-07
500,0.00897374
500,0.0120036
500,7.56e-07
500,8.8e-08
500,7e-08
500,0.0099103
500,2.27e-07
500,7e-08
500,0.0117718
500,0.00610606
500,2e-07
500,0.00611268
500,0.00987398
500,0.00615292
500,0.00610148
500,0.00983301
500,2.13e-07
500,0.00998124
500,3.91e-07
500,0.00625039
500,0.00804763
500,0.00798027
500,0.00997377
500,4.2e-07
500,7.2e-08
500,0.00807103
500,2.33e-07
500,7.2e-08
500,0.00608721
500,0.00611041
500,0.00805878
500,3.15e-07
500,7e-08
500,7.3e-08
500,0.00609613
500,0.00608417
500,0.00794449
500,0.00610957
500,0.0135946
500,0.00609437
500,0.00609224
500,1.99e-07
500,6.9e-08
500,7.1e-08
500,7.1e-08
500,0.00993175
500,0.00612415
500,2.14e-07
500,0.00982221
500,0.00610469
500,1.99e-07
500,0.006239
500,2.84e-07
500,1.15e-07
500,7.2e-08
500,7e-08
500,7.4e-08
500,0.00804032
500,0.00806868
500,0.00614442
500,0.00990575
500,0.013608
500,1.98e-07
500,7.3e-08
500,0.00797962
500,0.00618719
500,0.00981454
500,1.98e-07
500,7.3e-08
500,7.2e-08
500,0.00814264
500,0.0079833
500,0.00816473
500,0.0144602
500,0.00790128
500,0.00636294
500,7.39e-07
500,0.0063305
500,2.23e-07
500,0.0123601
500,7.25e-07
500,0.00971113
500,3.04e-07
500,0.0123436
500,8.58e-07
500,1.11e-07
500,0.0177314
500,0.00915638
500,7.38e-07
500,7.1e-08
500,0.0117852
500,2.29e-07
500,7.2e-08
500,0.00796423
500,0.00812012
500,0.0212775
500,0.0079928
500,0.00607469
500,1.87e-07
500,0.00611262
500,2.12e-07
500,0.00629094
500,1.99e-07
500,7e-08
500,7.2e-08
500,0.00822035
500,1.99e-07
500,0.00822296
500,0.00800078
500,0.0120702
500,7e-07
500,8.1e-08
500,0.00800718
500,2.1e-07
500,0.00795343
500,0.00811053
500,0.00627142
500,0.00961333
500,2.83e-07
500,0.0124943
500,2.46e-07
500,9e-08
500,0.00921761
500,1.84e-07
500,0.013704
500,0.00614877
500,0.00638924
500,0.00614998
500,0.0100707
500,5e-07
500,0.0102068
500,0.0101503
500,2.47e-07
500,8.7e-08
500,8.9e-08
500,9e-08
500,0.00763998
500,0.00665131
500,2.1e-07
500,7.2e-08
500,0.0080177
500,1.97e-07
500,7e-08
500,7e-08
500,7.1e-08
500,0.00610719
500,0.00808892
500,4.21e-07
500,7.2e-08
500,0.0136177
500,1.95e-07
500,0.00618588
500,1.97e-07
500,0.0117248
500,0.00797401
500,1.84e-07
500,0.00629766
500,0.00608245
500,0.00795748
500,2.14e-07
500,0.00645641
500,0.00987183
500,2.33e-07
500,9e-08
500,0.00797638
500,2e-07
500,0.00985861
500,0.00610977
500,2e-07
500,0.00834268
500,4.39e-07
500,0.0100535
500,2.87e-07
500,0.0120632
500,0.00612497
500,2.39e-07
500,7.2e-08
500,7.2e-08
500,7.2e-08
500,7.1e-08
500,0.0064126
500,0.00983163
500,0.00856719
500,0.00616553
500,2.96e-07
500,7.2e-08
500,8.9e-08
500,0.0139247
500,4.58e-07
500,7e-08
500,0.00617215
500,0.00609883
500,0.00803622
500,0.00609629
500,0.00611707
500,0.00615126
500,2.01e-07
500,0.00614297
500,3.07e-07
500,0.00612694
500,0.00795569
500,0.00615977
500,0.0118583
500,0.00636249
500,6.57e-07
500,0.00610753
500,2.05e-07
500,0.00810201
500,2.31e-07
500,0.00613129
